CandidateName,Processed,Submitted,Observability,TransitTime,RA,Dec,dRA,dDec,Magnitude,RMSE,ApproachColor
P11GB8H,0,0,04:20 - 10:40,2023-06-24 06:30:00,16 48 43.2,-5 15 32.04,-0.3,-0.06,20.2,"(0.0, 0.0)",GREEN
A10VKeW,0,0,04:30 - 11:00,2023-06-24 06:50:00,17 06 35.28,-4 19 32.52,6.6,13.2,19.1,"(0.43, 0.66)",ORANGE
C9CZK12,0,0,03:30 - 10:50,2023-06-24 06:50:00,17 08 02.04,22 07 25.32,-6.6,12,20.9,"(1.02, 0.83)",GREEN
P21GxRx,0,0,03:50 - 11:20,2023-06-24 07:10:00,17 31 41.52,0 57 29.88,-0.72,0.12,21.4,"(7.96, 1.81)",GREEN
P21GyDW,0,0,07:50 - 14:10,2023-06-24 10:00:00,20 21 41.4,-6 06 26.28,-3.48,0.48,21.3,"(7.54, 1.33)",GREEN
P21GyQj,0,0,08:30 - 14:50,2023-06-24 10:50:00,21 03 49.32,-8 55 20.28,0.72,1.32,20.5,"(12.84, 23.18)",GREEN
C9D0L02,0,0,07:30 - 15:10,2023-06-24 10:50:00,21 06 24.48,8 26 13.56,15.6,6.6,20.0,"(1.04, 0.57)",GREEN
P21Gsxb,0,0,08:00 - 15:30,2023-06-24 11:20:00,21 41 25.08,10 38 36.24,-0.06,0.24,21.5,"(3.23, 2.53)",GREEN
P11GBMr,0,0,09:40 - 16:00,2023-06-24 12:00:00,22 15 41.4,-12 11 40.2,0.84,0.42,20.9,"(12.64, 6.31)",GREEN
P21Gs1U,0,0,08:40 - 16:10,2023-06-24 12:00:00,22 20 13.56,15 04 03,6,4.62,21.4,"(0.64, 0.54)",GREEN
C9CZRR2,0,0,08:50 - 16:20,2023-06-24 12:10:00,22 29 56.76,18 13 04.08,-2.76,5.46,21.4,"(9.13, 17.17)",GREEN
